date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-04-05T19:00:00.000Z,8.5,3.25,2.67,1.72,1.36,1.24,0.0,15.9,62.66
2026-04-05T20:00:00.000Z,8.47,3.23,2.67,1.72,1.36,1.25,0.0,13.5,74.23
2026-04-05T21:00:00.000Z,8.47,3.22,2.67,1.7,1.35,1.25,0.0,12.4,80.33
2026-04-05T22:00:00.000Z,8.45,3.24,2.67,1.69,1.34,1.27,0.0,13.0,84.89
2026-04-05T23:00:00.000Z,8.42,3.22,2.66,1.69,1.33,1.26,0.0,8.0,82.19
2026-04-06T00:00:00.000Z,8.41,3.2,2.66,1.7,1.33,1.24,0.0,10.1,88.89
2026-04-06T01:00:00.000Z,8.38,3.2,2.66,1.71,1.34,1.23,0.0,4.3,88.66
2026-04-06T02:00:00.000Z,8.35,3.17,2.67,1.71,1.34,1.23,0.0,11.2,91.34
2026-04-06T03:00:00.000Z,8.34,3.17,2.67,1.7,1.35,1.23,0.0,9.1,88.75
2026-04-06T04:00:00.000Z,8.33,3.16,2.66,1.69,1.35,1.23,0.0,11.8,84.43
2026-04-06T05:00:00.000Z,8.34,3.14,2.65,1.7,1.34,1.23,0.0,9.9,85.96
2026-04-06T06:00:00.000Z,8.32,3.14,2.64,1.7,1.35,1.23,0.0,12.4,83.67
2026-04-06T07:00:00.000Z,8.3,3.13,2.65,1.68,1.33,1.23,0.0,17.0,75.22
2026-04-06T08:00:00.000Z,8.29,3.1,2.63,1.67,1.32,1.24,0.0,13.5,71.58
2026-04-06T09:00:00.000Z,8.28,3.09,2.62,1.67,1.28,1.25,0.0,18.0,67.86
2026-04-06T10:00:00.000Z,8.27,3.08,2.62,1.66,1.27,1.24,0.0,14.7,62.9
2026-04-06T11:00:00.000Z,8.27,3.06,2.62,1.65,1.26,1.23,0.0,15.4,58.87
2026-04-06T12:00:00.000Z,8.26,3.05,2.6,1.65,1.27,1.23,0.0,21.2,54.62
2026-04-06T13:00:00.000Z,8.24,3.05,2.59,1.64,1.26,1.22,0.0,20.9,54.42
2026-04-06T14:00:00.000Z,8.23,3.06,2.6,1.64,1.27,1.22,0.0,20.3,53.31
2026-04-06T15:00:00.000Z,8.19,3.06,2.6,1.62,1.27,1.21,0.0,20.8,53.67
2026-04-06T16:00:00.000Z,8.17,3.04,2.56,1.61,1.26,1.2,0.0,19.4,60.18
2026-04-06T17:00:00.000Z,8.14,3.03,2.55,1.61,1.27,1.19,0.0,19.7,56.59
2026-04-06T18:00:00.000Z,8.13,3.02,2.55,1.61,1.26,1.18,0.0,19.2,58.5
2026-04-06T19:00:00.000Z,8.11,2.99,2.53,1.6,1.26,1.17,0.0,18.1,65.63
2026-04-06T20:00:00.000Z,8.09,2.99,2.53,1.6,1.25,1.16,0.0,15.1,66.73
2026-04-06T21:00:00.000Z,8.08,2.99,2.52,1.62,1.25,1.17,0.0,14.7,77.08
2026-04-06T22:00:00.000Z,8.07,2.97,2.52,1.62,1.24,1.15,0.0,13.1,79.63
2026-04-06T23:00:00.000Z,8.04,2.96,2.51,1.62,1.24,1.16,0.0,11.4,87.25
2026-04-07T00:00:00.000Z,8.03,2.96,2.52,1.63,1.22,1.17,0.0,9.1,90.21
2026-04-07T01:00:00.000Z,8.03,2.95,2.51,1.63,1.23,1.16,0.0,5.1,94.39
2026-04-07T02:00:00.000Z,8.01,2.96,2.5,1.65,1.21,1.15,0.0,8.8,92.03
2026-04-07T03:00:00.000Z,8.0,2.96,2.49,1.65,1.21,1.14,0.0,8.9,90.92
2026-04-07T04:00:00.000Z,7.98,2.96,2.5,1.65,1.2,1.15,0.0,7.5,91.21
2026-04-07T05:00:00.000Z,7.97,2.96,2.51,1.66,1.19,1.15,0.0,12.0,87.58
2026-04-07T06:00:00.000Z,7.94,2.97,2.5,1.65,1.19,1.15,0.0,12.1,84.55
2026-04-07T07:00:00.000Z,7.93,2.96,2.49,1.64,1.18,1.16,0.0,11.5,80.26
2026-04-07T08:00:00.000Z,7.92,2.95,2.49,1.66,1.2,1.15,0.0,16.4,71.88
2026-04-07T09:00:00.000Z,7.93,2.94,2.51,1.67,1.2,1.13,0.0,17.9,69.33
2026-04-07T10:00:00.000Z,7.89,2.92,2.51,1.66,1.18,1.13,0.0,19.9,63.47
2026-04-07T11:00:00.000Z,7.89,2.91,2.5,1.66,1.18,1.13,0.0,17.6,59.84
2026-04-07T12:00:00.000Z,7.86,2.9,2.49,1.65,1.16,1.13,0.0,21.1,53.39
2026-04-07T13:00:00.000Z,7.85,2.88,2.47,1.64,1.17,1.12,0.0,19.7,49.81
2026-04-07T14:00:00.000Z,7.82,2.89,2.45,1.63,1.16,1.12,0.0,16.8,49.19
2026-04-07T15:00:00.000Z,7.8,2.89,2.45,1.62,1.17,1.1,0.0,20.2,52.34
2026-04-07T16:00:00.000Z,7.77,2.89,2.44,1.63,1.16,1.09,0.0,19.9,50.78
2026-04-07T17:00:00.000Z,7.73,2.87,2.43,1.65,1.16,1.08,0.0,22.7,58.1
2026-04-07T18:00:00.000Z,7.72,2.85,2.43,1.63,1.15,1.08,0.0,18.7,64.09
2026-04-07T19:00:00.000Z,7.71,2.83,2.42,1.65,1.16,1.08,0.0,18.9,68.46
2026-04-07T20:00:00.000Z,7.7,2.83,2.42,1.65,1.14,1.08,0.0,14.5,69.81
2026-04-07T21:00:00.000Z,7.71,2.81,2.41,1.65,1.14,1.08,0.0,15.0,76.09
2026-04-07T22:00:00.000Z,7.7,2.79,2.41,1.65,1.13,1.09,0.0,10.5,78.71
2026-04-07T23:00:00.000Z,7.7,2.79,2.39,1.66,1.12,1.07,0.0,12.6,82.4
2026-04-08T00:00:00.000Z,7.69,2.79,2.41,1.66,1.11,1.07,0.0,8.2,94.5
2026-04-08T01:00:00.000Z,7.68,2.77,2.4,1.66,1.1,1.06,0.0,11.4,91.75
2026-04-08T02:00:00.000Z,7.67,2.77,2.4,1.66,1.1,1.06,0.0,9.1,92.18
2026-04-08T03:00:00.000Z,7.64,2.75,2.39,1.64,1.1,1.08,0.0,8.4,95.85
2026-04-08T04:00:00.000Z,7.65,2.74,2.38,1.63,1.11,1.09,0.0,8.5,85.0
2026-04-08T05:00:00.000Z,7.63,2.74,2.37,1.63,1.12,1.09,0.0,12.3,86.01
2026-04-08T06:00:00.000Z,7.62,2.75,2.38,1.61,1.12,1.09,0.0,10.9,91.26
2026-04-08T07:00:00.000Z,7.61,2.74,2.38,1.63,1.11,1.09,0.0,14.1,80.48
2026-04-08T08:00:00.000Z,7.59,2.75,2.38,1.62,1.09,1.07,0.0,14.4,72.88
2026-04-08T09:00:00.000Z,7.58,2.75,2.37,1.61,1.09,1.06,0.0,17.1,64.92
2026-04-08T10:00:00.000Z,7.56,2.74,2.34,1.6,1.1,1.06,0.0,18.3,58.85
2026-04-08T11:00:00.000Z,7.55,2.73,2.35,1.6,1.1,1.07,0.0,18.6,59.31
2026-04-08T12:00:00.000Z,7.53,2.73,2.34,1.62,1.1,1.07,0.0,19.0,57.94
2026-04-08T13:00:00.000Z,7.5,2.71,2.3,1.61,1.09,1.08,0.0,19.1,48.52
2026-04-08T14:00:00.000Z,7.47,2.69,2.29,1.62,1.07,1.09,0.0,21.9,54.74
2026-04-08T15:00:00.000Z,7.45,2.67,2.28,1.63,1.06,1.08,0.0,21.3,56.2
2026-04-08T16:00:00.000Z,7.42,2.64,2.27,1.62,1.05,1.09,0.0,23.2,59.77
2026-04-08T17:00:00.000Z,7.42,2.64,2.26,1.62,1.06,1.08,0.0,19.7,61.27
2026-04-08T18:00:00.000Z,7.39,2.62,2.26,1.63,1.06,1.08,0.0,15.7,68.21
2026-04-08T19:00:00.000Z,7.37,2.62,2.26,1.63,1.05,1.08,0.0,19.0,68.29
2026-04-08T20:00:00.000Z,7.38,2.63,2.26,1.62,1.04,1.08,0.0,13.6,75.35
2026-04-08T21:00:00.000Z,7.37,2.62,2.28,1.61,1.04,1.08,0.0,14.9,77.09
2026-04-08T22:00:00.000Z,7.38,2.62,2.28,1.6,1.06,1.07,0.0,11.6,82.21
2026-04-08T23:00:00.000Z,7.38,2.63,2.27,1.61,1.06,1.08,0.0,12.3,89.71
2026-04-09T00:00:00.000Z,7.35,2.62,2.26,1.61,1.06,1.08,0.0,9.9,85.5
2026-04-09T01:00:00.000Z,7.34,2.61,2.26,1.6,1.05,1.08,0.0,8.0,91.65
2026-04-09T02:00:00.000Z,7.35,2.63,2.28,1.61,1.05,1.08,0.0,7.9,94.05
2026-04-09T03:00:00.000Z,7.33,2.64,2.28,1.59,1.04,1.07,0.0,8.1,95.94
2026-04-09T04:00:00.000Z,7.33,2.64,2.29,1.58,1.03,1.07,0.0,9.1,92.05
2026-04-09T05:00:00.000Z,7.32,2.63,2.29,1.58,1.03,1.07,0.0,14.2,86.13
2026-04-09T06:00:00.000Z,7.3,2.62,2.27,1.57,1.02,1.08,0.0,12.6,83.06
2026-04-09T07:00:00.000Z,7.29,2.62,2.25,1.57,1.02,1.08,0.0,14.1,75.24
2026-04-09T08:00:00.000Z,7.25,2.61,2.27,1.54,1.02,1.07,0.0,17.3,76.74
2026-04-09T09:00:00.000Z,7.25,2.59,2.26,1.54,1.01,1.08,0.0,15.4,65.55
2026-04-09T10:00:00.000Z,9.58,3.75,3.04,2.12,1.48,1.47,6.7,17.3,68.1
2026-04-09T11:00:00.000Z,9.54,3.73,3.04,2.12,1.48,1.47,0.0,18.7,58.51
2026-04-09T12:00:00.000Z,9.52,3.72,3.05,2.11,1.49,1.47,0.0,19.4,54.37
2026-04-09T13:00:00.000Z,9.49,3.7,3.03,2.12,1.5,1.45,0.0,23.8,50.98
2026-04-09T14:00:00.000Z,9.46,3.7,3.03,2.12,1.47,1.45,0.0,20.7,56.18
2026-04-09T15:00:00.000Z,9.43,3.69,3.02,2.11,1.45,1.44,0.0,19.4,50.67
2026-04-09T16:00:00.000Z,9.39,3.67,3.02,2.11,1.44,1.43,0.0,20.2,57.72
2026-04-09T17:00:00.000Z,9.37,3.66,3.01,2.11,1.44,1.44,0.0,18.7,55.15
2026-04-09T18:00:00.000Z,9.34,3.65,3.01,2.12,1.44,1.45,0.0,16.8,61.54
2026-04-09T19:00:00.000Z,9.3,3.65,3.01,2.12,1.45,1.45,0.0,17.8,66.07
2026-04-09T20:00:00.000Z,9.27,3.64,3.01,2.11,1.43,1.44,0.0,12.5,75.92
2026-04-09T21:00:00.000Z,9.25,3.62,3.01,2.11,1.43,1.44,0.0,14.3,72.72
2026-04-09T22:00:00.000Z,9.22,3.61,3.01,2.12,1.41,1.44,0.0,14.8,78.55
2026-04-09T23:00:00.000Z,9.21,3.61,2.99,2.1,1.42,1.44,0.0,14.8,89.12
2026-04-10T00:00:00.000Z,9.21,3.61,2.97,2.1,1.41,1.44,0.0,12.6,93.36
2026-04-10T01:00:00.000Z,11.49,4.74,3.73,2.67,1.87,1.81,6.6,9.4,94.64
2026-04-10T02:00:00.000Z,12.31,5.14,4.0,2.87,2.02,1.93,2.4,9.3,98.46
2026-04-10T03:00:00.000Z,12.27,5.12,3.98,2.86,2.02,1.91,0.0,11.4,89.69
2026-04-10T04:00:00.000Z,12.23,5.11,3.98,2.88,2.0,1.89,0.0,11.8,82.17
2026-04-10T05:00:00.000Z,12.2,5.11,3.96,2.89,1.99,1.88,0.0,9.9,84.22
2026-04-10T06:00:00.000Z,12.17,5.11,3.96,2.87,1.98,1.87,0.0,9.2,80.88
2026-04-10T07:00:00.000Z,12.14,5.1,3.95,2.85,1.99,1.85,0.0,13.3,77.41
2026-04-10T08:00:00.000Z,12.12,5.06,3.95,2.83,1.99,1.84,0.0,18.0,71.89
2026-04-10T09:00:00.000Z,12.1,5.03,3.93,2.82,1.99,1.83,0.0,17.0,62.47
2026-04-10T10:00:00.000Z,12.07,4.98,3.93,2.8,1.97,1.83,0.0,16.4,58.58
2026-04-10T11:00:00.000Z,12.02,4.95,3.92,2.8,1.96,1.84,0.0,18.6,61.49
2026-04-10T12:00:00.000Z,12.0,4.92,3.9,2.79,1.96,1.83,0.0,21.8,60.72
2026-04-10T13:00:00.000Z,11.98,4.91,3.9,2.75,1.95,1.81,0.0,22.0,53.6
2026-04-10T14:00:00.000Z,11.95,4.87,3.9,2.73,1.95,1.81,0.0,21.1,48.3
2026-04-10T15:00:00.000Z,11.9,4.85,3.88,2.72,1.94,1.8,0.0,21.6,54.47
2026-04-10T16:00:00.000Z,11.86,4.81,3.87,2.7,1.92,1.79,0.0,20.2,51.91
2026-04-10T17:00:00.000Z,11.81,4.78,3.86,2.68,1.9,1.78,0.0,19.6,60.58
2026-04-10T18:00:00.000Z,11.76,4.75,3.85,2.67,1.88,1.79,0.0,16.4,66.02
2026-04-10T19:00:00.000Z,11.72,4.74,3.84,2.67,1.88,1.77,0.0,15.1,71.39
2026-04-10T20:00:00.000Z,11.7,4.71,3.8,2.66,1.88,1.74,0.0,14.5,71.28
2026-04-10T21:00:00.000Z,11.66,4.7,3.79,2.64,1.88,1.73,0.0,13.1,73.73
2026-04-10T22:00:00.000Z,11.65,4.69,3.8,2.63,1.86,1.73,0.0,11.0,76.43
2026-04-10T23:00:00.000Z,11.58,4.68,3.78,2.61,1.86,1.72,0.0,12.2,91.27
2026-04-11T00:00:00.000Z,11.53,4.66,3.77,2.59,1.85,1.71,0.0,11.2,90.07
2026-04-11T01:00:00.000Z,11.49,4.64,3.77,2.59,1.85,1.71,0.0,11.6,91.32
2026-04-11T02:00:00.000Z,11.46,4.62,3.75,2.58,1.84,1.7,0.0,9.5,87.93
2026-04-11T03:00:00.000Z,11.46,4.62,3.75,2.58,1.83,1.7,0.0,8.8,92.44
2026-04-11T04:00:00.000Z,11.43,4.62,3.74,2.58,1.83,1.69,0.0,9.0,89.87
2026-04-11T05:00:00.000Z,11.4,4.6,3.73,2.56,1.82,1.67,0.0,8.0,85.24
2026-04-11T06:00:00.000Z,11.37,4.59,3.72,2.57,1.81,1.67,0.0,13.0,87.41
2026-04-11T07:00:00.000Z,11.34,4.56,3.71,2.57,1.8,1.67,0.0,12.2,77.72
2026-04-11T08:00:00.000Z,11.3,4.55,3.7,2.57,1.8,1.67,0.0,17.1,75.45
2026-04-11T09:00:00.000Z,11.26,4.51,3.69,2.57,1.77,1.65,0.0,18.0,69.43
2026-04-11T10:00:00.000Z,11.22,4.49,3.69,2.57,1.77,1.64,0.0,19.5,56.55
2026-04-11T11:00:00.000Z,11.18,4.46,3.68,2.56,1.76,1.64,0.0,21.6,51.9
2026-04-11T12:00:00.000Z,11.14,4.44,3.67,2.55,1.74,1.64,0.0,20.7,52.62
2026-04-11T13:00:00.000Z,11.11,4.42,3.66,2.54,1.74,1.62,0.0,21.4,54.55
2026-04-11T14:00:00.000Z,11.07,4.41,3.66,2.53,1.74,1.62,0.0,20.4,57.5
2026-04-11T15:00:00.000Z,11.03,4.38,3.64,2.53,1.73,1.62,0.0,20.3,49.73
2026-04-11T16:00:00.000Z,11.01,4.34,3.62,2.53,1.72,1.62,0.0,20.2,55.46
2026-04-11T17:00:00.000Z,10.97,4.33,3.6,2.51,1.72,1.62,0.0,20.7,56.83
2026-04-11T18:00:00.000Z,10.94,4.31,3.59,2.52,1.72,1.59,0.0,18.3,59.14
2026-04-11T19:00:00.000Z,10.91,4.3,3.58,2.51,1.71,1.61,0.0,17.8,69.34
2026-04-11T20:00:00.000Z,10.88,4.28,3.55,2.51,1.71,1.61,0.0,16.0,73.05
2026-04-11T21:00:00.000Z,10.87,4.27,3.54,2.5,1.69,1.62,0.0,13.6,81.95
2026-04-11T22:00:00.000Z,10.84,4.26,3.51,2.49,1.68,1.62,0.0,16.7,82.05
2026-04-11T23:00:00.000Z,10.81,4.23,3.51,2.49,1.69,1.6,0.0,11.7,89.02
2026-04-12T00:00:00.000Z,10.79,4.21,3.52,2.49,1.69,1.58,0.0,11.8,87.67
2026-04-12T01:00:00.000Z,10.77,4.17,3.51,2.46,1.69,1.57,0.0,6.8,92.9
2026-04-12T02:00:00.000Z,10.74,4.16,3.5,2.46,1.68,1.58,0.0,9.3,88.88
2026-04-12T03:00:00.000Z,10.73,4.13,3.48,2.46,1.67,1.58,0.0,10.4,91.32
2026-04-12T04:00:00.000Z,10.7,4.12,3.47,2.45,1.68,1.58,0.0,11.9,92.33
2026-04-12T05:00:00.000Z,10.68,4.11,3.46,2.43,1.66,1.58,0.0,10.2,82.39
2026-04-12T06:00:00.000Z,10.65,4.1,3.45,2.43,1.66,1.58,0.0,13.8,82.21
2026-04-12T07:00:00.000Z,10.63,4.09,3.43,2.43,1.66,1.59,0.0,11.9,73.04
2026-04-12T08:00:00.000Z,10.61,4.08,3.42,2.41,1.65,1.6,0.0,14.9,70.18
2026-04-12T09:00:00.000Z,10.57,4.05,3.42,2.4,1.65,1.58,0.0,17.0,68.82
2026-04-12T10:00:00.000Z,10.54,4.02,3.43,2.38,1.65,1.58,0.0,21.5,63.65
2026-04-12T11:00:00.000Z,10.49,4.0,3.43,2.38,1.64,1.57,0.0,20.0,57.84
2026-04-12T12:00:00.000Z,10.45,3.96,3.42,2.38,1.63,1.59,0.0,23.3,55.18
2026-04-12T13:00:00.000Z,10.45,3.94,3.42,2.38,1.62,1.58,0.0,18.3,56.9
2026-04-12T14:00:00.000Z,10.42,3.93,3.41,2.36,1.61,1.59,0.0,20.5,54.18
2026-04-12T15:00:00.000Z,10.38,3.92,3.41,2.36,1.6,1.58,0.0,21.9,54.69
2026-04-12T16:00:00.000Z,12.54,5.0,4.11,2.9,2.02,1.93,6.3,19.6,52.54
2026-04-12T17:00:00.000Z,12.49,4.98,4.1,2.87,2.01,1.9,0.0,21.6,56.37
2026-04-12T18:00:00.000Z,12.44,4.99,4.08,2.88,2.02,1.9,0.0,17.3,65.71
2026-04-12T19:00:00.000Z,12.4,4.98,4.06,2.86,2.01,1.89,0.0,18.7,67.96
2026-04-12T20:00:00.000Z,12.37,4.96,4.08,2.85,2.02,1.89,0.0,14.5,73.01
2026-04-12T21:00:00.000Z,12.33,4.94,4.08,2.85,2.01,1.87,0.0,13.6,82.28
2026-04-12T22:00:00.000Z,12.29,4.94,4.06,2.82,2.0,1.87,0.0,14.4,79.21
2026-04-12T23:00:00.000Z,12.25,4.93,4.05,2.81,1.98,1.88,0.0,10.5,84.81
2026-04-13T00:00:00.000Z,12.23,4.92,4.05,2.8,1.98,1.87,0.0,11.3,84.89
2026-04-13T01:00:00.000Z,12.19,4.91,4.02,2.78,1.98,1.87,0.0,10.2,89.65
2026-04-13T02:00:00.000Z,12.16,4.9,4.01,2.77,1.96,1.87,0.0,9.7,87.86
2026-04-13T03:00:00.000Z,12.13,4.91,4.0,2.76,1.95,1.87,0.0,13.0,83.77
2026-04-13T04:00:00.000Z,12.09,4.89,3.99,2.77,1.96,1.87,0.0,11.5,88.72
2026-04-13T05:00:00.000Z,12.05,4.86,3.97,2.76,1.95,1.88,0.0,11.5,84.48
2026-04-13T06:00:00.000Z,12.03,4.84,3.97,2.76,1.94,1.88,0.0,13.0,80.29
2026-04-13T07:00:00.000Z,12.0,4.83,3.95,2.75,1.93,1.87,0.0,12.6,73.58
2026-04-13T08:00:00.000Z,11.95,4.82,3.93,2.74,1.9,1.86,0.0,16.4,80.04
2026-04-13T09:00:00.000Z,11.9,4.79,3.92,2.71,1.9,1.85,0.0,18.3,65.83
2026-04-13T10:00:00.000Z,11.86,4.77,3.91,2.67,1.89,1.84,0.0,20.3,70.15
2026-04-13T11:00:00.000Z,11.83,4.74,3.91,2.65,1.89,1.83,0.0,23.0,58.03
2026-04-13T12:00:00.000Z,11.78,4.72,3.91,2.64,1.89,1.82,0.0,21.8,57.21
2026-04-13T13:00:00.000Z,11.72,4.7,3.9,2.66,1.88,1.83,0.0,19.9,54.76
2026-04-13T14:00:00.000Z,11.68,4.7,3.89,2.65,1.88,1.83,0.0,22.3,53.61
2026-04-13T15:00:00.000Z,11.63,4.68,3.88,2.64,1.87,1.82,0.0,20.9,52.96
2026-04-13T16:00:00.000Z,11.58,4.66,3.87,2.63,1.87,1.81,0.0,20.1,53.28
2026-04-13T17:00:00.000Z,11.55,4.64,3.86,2.62,1.87,1.8,0.0,19.1,50.75
2026-04-13T18:00:00.000Z,11.49,4.61,3.85,2.61,1.86,1.79,0.0,19.1,62.82
2026-04-13T19:00:00.000Z,11.45,4.6,3.82,2.59,1.86,1.77,0.0,16.3,67.15
2026-04-13T20:00:00.000Z,11.41,4.57,3.8,2.59,1.86,1.77,0.0,16.4,69.44
2026-04-13T21:00:00.000Z,11.37,4.57,3.8,2.58,1.85,1.76,0.0,11.7,78.98
2026-04-13T22:00:00.000Z,11.33,4.56,3.79,2.57,1.83,1.75,0.0,8.7,80.73
2026-04-13T23:00:00.000Z,11.32,4.55,3.76,2.56,1.83,1.75,0.0,11.5,86.01
2026-04-14T00:00:00.000Z,11.28,4.54,3.75,2.56,1.85,1.74,0.0,8.5,86.74
2026-04-14T01:00:00.000Z,11.29,4.54,3.75,2.56,1.84,1.75,0.0,9.3,93.75
2026-04-14T02:00:00.000Z,11.27,4.53,3.74,2.55,1.82,1.72,0.0,7.2,93.72
2026-04-14T03:00:00.000Z,11.25,4.51,3.74,2.54,1.82,1.72,0.0,7.2,86.84
2026-04-14T04:00:00.000Z,11.22,4.5,3.72,2.54,1.82,1.72,0.0,11.2,90.9
2026-04-14T05:00:00.000Z,13.64,5.7,4.52,3.14,2.28,2.13,7.0,11.0,81.99
2026-04-14T06:00:00.000Z,14.47,6.12,4.8,3.34,2.45,2.26,2.5,13.0,82.81
2026-04-14T07:00:00.000Z,14.63,6.2,4.86,3.39,2.49,2.29,0.6,14.4,74.66
2026-04-14T08:00:00.000Z,14.57,6.2,4.83,3.37,2.49,2.28,0.0,15.0,71.34
2026-04-14T09:00:00.000Z,14.53,6.17,4.81,3.37,2.49,2.27,0.0,19.9,64.78
2026-04-14T10:00:00.000Z,16.66,7.26,5.54,3.9,2.93,2.64,6.3,19.6,63.58
2026-04-14T11:00:00.000Z,16.58,7.25,5.51,3.89,2.93,2.62,0.0,24.2,59.29
2026-04-14T12:00:00.000Z,16.53,7.22,5.49,3.87,2.91,2.61,0.0,23.6,56.15
2026-04-14T13:00:00.000Z,16.46,7.17,5.45,3.86,2.88,2.6,0.0,22.9,59.33
2026-04-14T14:00:00.000Z,16.41,7.15,5.43,3.84,2.86,2.6,0.0,22.1,47.68
2026-04-14T15:00:00.000Z,16.36,7.13,5.41,3.84,2.85,2.6,0.0,21.0,53.62
2026-04-14T16:00:00.000Z,16.3,7.09,5.38,3.82,2.85,2.58,0.0,20.2,57.11
2026-04-14T17:00:00.000Z,16.23,7.06,5.36,3.81,2.84,2.58,0.0,20.5,56.35
2026-04-14T18:00:00.000Z,16.16,7.03,5.34,3.79,2.82,2.59,0.0,20.6,58.91
2026-04-14T19:00:00.000Z,16.12,6.99,5.32,3.77,2.8,2.58,0.0,16.1,70.89
2026-04-14T20:00:00.000Z,16.07,6.95,5.31,3.75,2.79,2.59,0.0,16.1,69.17
2026-04-14T21:00:00.000Z,16.01,6.93,5.29,3.73,2.78,2.58,0.0,12.7,84.09
2026-04-14T22:00:00.000Z,15.96,6.9,5.29,3.72,2.77,2.58,0.0,13.3,84.48
2026-04-14T23:00:00.000Z,15.9,6.89,5.28,3.72,2.76,2.6,0.0,12.7,89.24
2026-04-15T00:00:00.000Z,15.85,6.87,5.24,3.71,2.75,2.57,0.0,12.4,87.23
2026-04-15T01:00:00.000Z,15.79,6.85,5.23,3.7,2.73,2.55,0.0,10.8,95.55
2026-04-15T02:00:00.000Z,15.73,6.82,5.19,3.69,2.72,2.54,0.0,9.2,93.01
2026-04-15T03:00:00.000Z,15.7,6.78,5.16,3.67,2.71,2.54,0.0,9.8,96.19
2026-04-15T04:00:00.000Z,15.67,6.73,5.15,3.67,2.7,2.55,0.0,11.0,88.6
2026-04-15T05:00:00.000Z,15.61,6.7,5.13,3.65,2.69,2.55,0.0,11.6,86.02
2026-04-15T06:00:00.000Z,15.56,6.68,5.11,3.63,2.67,2.53,0.0,13.6,79.09
2026-04-15T07:00:00.000Z,15.52,6.65,5.08,3.62,2.66,2.54,0.0,15.0,76.58
2026-04-15T08:00:00.000Z,15.46,6.59,5.07,3.6,2.67,2.53,0.0,17.7,74.72
2026-04-15T09:00:00.000Z,15.41,6.58,5.06,3.58,2.66,2.53,0.0,15.7,71.85
2026-04-15T10:00:00.000Z,15.35,6.53,5.04,3.57,2.64,2.53,0.0,19.6,60.32
2026-04-15T11:00:00.000Z,15.31,6.51,5.02,3.56,2.64,2.53,0.0,19.0,57.25
2026-04-15T12:00:00.000Z,15.26,6.48,5.01,3.55,2.61,2.51,0.0,21.0,56.78
2026-04-15T13:00:00.000Z,15.2,6.46,4.98,3.53,2.62,2.5,0.0,20.0,50.71
2026-04-15T14:00:00.000Z,15.14,6.44,4.97,3.53,2.6,2.49,0.0,22.3,52.51
2026-04-15T15:00:00.000Z,15.08,6.41,4.95,3.55,2.59,2.46,0.0,19.8,52.15
2026-04-15T16:00:00.000Z,15.03,6.38,4.93,3.53,2.58,2.45,0.0,20.2,51.44
2026-04-15T17:00:00.000Z,14.96,6.34,4.91,3.5,2.57,2.44,0.0,23.9,53.59
2026-04-15T18:00:00.000Z,14.89,6.31,4.89,3.48,2.58,2.42,0.0,20.2,62.48
2026-04-15T19:00:00.000Z,14.83,6.28,4.86,3.46,2.57,2.4,0.0,19.2,67.61
2026-04-15T20:00:00.000Z,14.78,6.25,4.84,3.47,2.56,2.38,0.0,15.0,74.48
2026-04-15T21:00:00.000Z,14.73,6.23,4.82,3.45,2.56,2.38,0.0,16.4,74.27
2026-04-15T22:00:00.000Z,14.69,6.21,4.8,3.44,2.55,2.37,0.0,12.8,79.43
2026-04-15T23:00:00.000Z,14.67,6.18,4.8,3.43,2.55,2.36,0.0,11.2,84.17
2026-04-16T00:00:00.000Z,14.61,6.17,4.79,3.42,2.54,2.34,0.0,11.9,90.89
2026-04-16T01:00:00.000Z,14.56,6.15,4.79,3.4,2.52,2.33,0.0,10.7,89.84
2026-04-16T02:00:00.000Z,14.51,6.14,4.78,3.37,2.51,2.32,0.0,12.1,90.04
2026-04-16T03:00:00.000Z,14.48,6.1,4.74,3.36,2.49,2.3,0.0,8.6,96.24
2026-04-16T04:00:00.000Z,14.42,6.08,4.74,3.35,2.48,2.3,0.0,9.9,88.79
2026-04-16T05:00:00.000Z,14.38,6.04,4.72,3.33,2.47,2.28,0.0,11.4,88.7
2026-04-16T06:00:00.000Z,14.35,6.03,4.7,3.31,2.47,2.28,0.0,13.4,82.33
2026-04-16T07:00:00.000Z,14.29,6.01,4.68,3.32,2.48,2.3,0.0,14.1,81.76
2026-04-16T08:00:00.000Z,14.23,5.98,4.65,3.31,2.45,2.29,0.0,16.2,68.43
2026-04-16T09:00:00.000Z,14.18,5.94,4.64,3.31,2.43,2.28,0.0,17.4,63.65
2026-04-16T10:00:00.000Z,14.11,5.92,4.63,3.31,2.42,2.28,0.0,20.7,65.27
2026-04-16T11:00:00.000Z,14.08,5.9,4.59,3.29,2.41,2.27,0.0,19.7,58.21
2026-04-16T12:00:00.000Z,14.03,5.88,4.58,3.28,2.41,2.25,0.0,20.9,56.4
2026-04-16T13:00:00.000Z,13.99,5.87,4.55,3.27,2.4,2.23,0.0,22.2,53.2
2026-04-16T14:00:00.000Z,13.95,5.84,4.52,3.26,2.39,2.22,0.0,22.2,52.69
2026-04-16T15:00:00.000Z,13.89,5.82,4.51,3.25,2.38,2.21,0.0,22.5,55.95
2026-04-16T16:00:00.000Z,13.85,5.8,4.49,3.23,2.38,2.19,0.0,19.7,54.97
