date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-05-06,02:00:00,15.2,15.7,23.5,19.6,91.9,1008.8,0.0,5.9,W,7.1,98.1,14.0,2.8,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-06,03:00:00,15.5,15.7,23.5,19.6,91.6,1008.4,0.0,7.5,SE,10.8,99.0,13.9,2.9,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-06,04:00:00,15.8,15.7,23.5,19.6,86.6,1009.5,0.0,7.0,E,8.8,90.1,15.0,2.0,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-06,05:00:00,17.0,15.7,23.5,19.6,82.7,1009.5,0.0,3.0,E,4.2,89.0,16.0,1.9,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-06,06:00:00,17.9,15.7,23.5,19.6,75.9,1012.4,0.0,6.9,S,9.7,81.5,17.2,1.1,17.9,17.9,18.6,19.0,19.2,19.4,27.9
2026-05-06,07:00:00,18.1,15.7,23.5,19.6,78.8,1012.1,0.0,4.7,E,7.6,86.0,17.1,1.6,17.9,17.9,18.6,19.0,19.2,19.4,150.3
2026-05-06,08:00:00,20.0,15.7,23.5,19.6,69.1,1008.1,0.0,1.0,W,2.2,76.8,19.3,0.7,17.9,17.9,18.6,19.0,19.2,19.4,330.6
2026-05-06,09:00:00,20.7,15.7,23.5,19.6,64.8,1008.7,0.0,5.5,W,9.2,67.6,19.3,0.0,17.9,17.9,18.6,19.0,19.2,19.4,495.8
2026-05-06,10:00:00,21.8,15.7,23.5,19.6,59.9,1014.1,0.0,3.4,NW,7.4,64.7,20.0,0.0,17.9,17.9,18.6,19.0,19.2,19.4,622.7
2026-05-06,11:00:00,22.7,15.7,23.5,19.6,52.5,1010.9,0.0,6.1,W,10.0,62.5,20.9,0.0,17.9,17.9,18.6,19.0,19.2,19.4,712.9
2026-05-06,12:00:00,22.5,15.7,23.5,19.6,57.0,1009.4,0.0,4.2,SE,7.3,66.9,21.8,0.0,17.9,17.9,18.6,19.0,19.2,19.4,787.5
2026-05-06,13:00:00,23.1,15.7,23.5,19.6,51.5,1016.8,0.0,4.2,W,6.6,56.1,22.1,0.0,17.9,17.9,18.6,19.0,19.2,19.4,809.9
2026-05-06,14:00:00,23.1,15.7,23.5,19.6,52.3,1010.5,0.0,6.0,SW,8.7,61.3,21.8,0.0,17.9,17.9,18.6,19.0,19.2,19.4,795.8
2026-05-06,15:00:00,23.3,15.7,23.5,19.6,51.9,1010.1,0.0,2.0,NW,3.3,54.9,21.6,0.0,17.9,17.9,18.6,19.0,19.2,19.4,737.2
2026-05-06,16:00:00,23.1,15.7,23.5,19.6,49.4,1010.2,0.0,4.9,W,6.4,58.8,22.0,0.0,17.9,17.9,18.6,19.0,19.2,19.4,652.1
2026-05-06,17:00:00,21.9,15.7,23.5,19.6,56.5,1013.7,0.0,2.2,E,6.2,62.9,20.5,0.0,17.9,17.9,18.6,19.0,19.2,19.4,516.8
2026-05-06,18:00:00,21.2,15.7,23.5,19.6,60.7,1010.5,0.0,6.2,NW,9.5,63.9,19.3,0.0,17.9,17.9,18.6,19.0,19.2,19.4,353.8
2026-05-06,19:00:00,20.8,15.7,23.5,19.6,66.1,1014.8,0.0,6.5,N,7.8,75.3,19.0,0.5,17.9,17.9,18.6,19.0,19.2,19.4,167.9
2026-05-06,20:00:00,19.2,15.7,23.5,19.6,74.7,1011.6,0.0,6.2,S,10.1,83.1,18.2,1.3,17.9,17.9,18.6,19.0,19.2,19.4,24.6
2026-05-06,21:00:00,18.7,15.7,23.5,19.6,76.6,1012.8,0.0,5.9,NE,7.8,84.6,18.0,1.5,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-06,22:00:00,18.0,15.7,23.5,19.6,76.2,1009.2,0.0,7.4,NW,9.6,83.2,17.1,1.3,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-06,23:00:00,17.2,15.7,23.5,19.6,80.8,1009.1,0.0,7.6,NE,11.3,88.4,16.5,1.8,17.9,17.9,18.6,19.0,19.2,19.4,0.0
2026-05-07,00:00:00,15.6,14.6,24.0,19.3,88.6,1017.5,0.0,5.0,NE,8.7,97.5,15.0,2.8,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,01:00:00,14.4,14.6,24.0,19.3,89.7,1011.9,0.0,2.0,SE,6.0,99.0,13.4,2.9,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,02:00:00,14.8,14.6,24.0,19.3,91.8,1008.8,0.0,5.2,N,8.6,98.0,13.4,2.8,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,03:00:00,15.3,14.6,24.0,19.3,86.2,1010.5,0.0,4.6,N,8.5,91.1,13.4,2.1,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,04:00:00,14.8,14.6,24.0,19.3,87.6,1011.1,0.0,4.1,N,6.4,90.3,12.8,2.0,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,05:00:00,16.1,14.6,24.0,19.3,84.6,1011.3,0.0,1.2,N,4.8,91.9,15.6,2.2,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,06:00:00,16.8,14.6,24.0,19.3,83.1,1011.8,0.0,1.3,W,4.3,86.5,15.1,1.6,17.7,18.4,18.8,19.1,19.2,19.3,21.2
2026-05-07,07:00:00,18.4,14.6,24.0,19.3,73.3,1011.4,0.0,7.6,SE,10.8,78.2,17.5,0.8,17.7,18.4,18.8,19.1,19.2,19.3,202.8
2026-05-07,08:00:00,19.7,14.6,24.0,19.3,65.8,1014.7,0.0,3.2,NE,5.7,66.0,19.0,0.0,17.7,18.4,18.8,19.1,19.2,19.3,362.8
2026-05-07,09:00:00,20.3,14.6,24.0,19.3,63.8,1008.6,0.0,5.0,NE,6.7,72.4,19.8,0.2,17.7,18.4,18.8,19.1,19.2,19.3,469.6
2026-05-07,10:00:00,22.0,14.6,24.0,19.3,60.8,1014.2,0.0,2.1,NW,5.0,67.1,21.0,0.0,17.7,18.4,18.8,19.1,19.2,19.3,635.4
2026-05-07,11:00:00,22.7,14.6,24.0,19.3,52.9,1009.4,0.0,7.4,E,11.2,53.8,20.8,0.0,17.7,18.4,18.8,19.1,19.2,19.3,691.0
2026-05-07,12:00:00,23.7,14.6,24.0,19.3,49.7,1008.5,0.0,1.6,SE,3.6,54.5,22.9,0.0,17.7,18.4,18.8,19.1,19.2,19.3,809.2
2026-05-07,13:00:00,23.9,14.6,24.0,19.3,48.6,1010.9,0.0,5.7,N,9.3,53.0,22.6,0.0,17.7,18.4,18.8,19.1,19.2,19.3,774.8
2026-05-07,14:00:00,24.5,14.6,24.0,19.3,46.5,1016.8,0.0,5.0,NE,6.6,53.5,23.9,0.0,17.7,18.4,18.8,19.1,19.2,19.3,761.2
2026-05-07,15:00:00,23.7,14.6,24.0,19.3,54.3,1009.6,0.0,5.4,W,8.2,59.4,22.8,0.0,17.7,18.4,18.8,19.1,19.2,19.3,716.4
2026-05-07,16:00:00,23.7,14.6,24.0,19.3,52.7,1013.3,0.0,5.6,S,9.5,55.5,23.0,0.0,17.7,18.4,18.8,19.1,19.2,19.3,599.2
2026-05-07,17:00:00,22.6,14.6,24.0,19.3,58.4,1008.6,0.0,6.3,NW,8.6,58.5,21.0,0.0,17.7,18.4,18.8,19.1,19.2,19.3,474.1
2026-05-07,18:00:00,21.7,14.6,24.0,19.3,62.3,1011.6,0.0,5.8,NE,8.8,68.0,20.1,0.0,17.7,18.4,18.8,19.1,19.2,19.3,336.3
2026-05-07,19:00:00,20.4,14.6,24.0,19.3,67.2,1011.7,0.0,3.1,SE,5.6,69.5,19.6,0.0,17.7,18.4,18.8,19.1,19.2,19.3,189.5
2026-05-07,20:00:00,19.2,14.6,24.0,19.3,72.7,1011.2,0.0,6.6,W,10.4,77.3,17.4,0.7,17.7,18.4,18.8,19.1,19.2,19.3,0
2026-05-07,21:00:00,17.7,14.6,24.0,19.3,78.3,1012.2,0.0,1.2,SW,2.6,82.1,15.9,1.2,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,22:00:00,16.6,14.6,24.0,19.3,80.7,1012.3,0.0,6.7,E,10.4,86.6,15.8,1.7,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-07,23:00:00,15.6,14.6,24.0,19.3,85.1,1009.5,0.0,3.4,W,4.5,86.7,13.9,1.7,17.7,18.4,18.8,19.1,19.2,19.3,0.0
2026-05-08,00:00:00,14.9,14.4,24.2,19.3,85.6,1017.5,0.0,5.9,E,8.7,88.0,13.0,1.8,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,01:00:00,14.9,14.4,24.2,19.3,87.5,1008.1,0.0,3.2,S,4.7,94.3,13.8,2.4,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,02:00:00,14.0,14.4,24.2,19.3,89.4,1010.8,0.0,6.1,E,9.5,93.1,12.0,2.3,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,03:00:00,14.1,14.4,24.2,19.3,90.9,1012.2,0.0,2.5,SE,4.5,99.0,12.2,2.9,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,04:00:00,15.2,14.4,24.2,19.3,89.1,1012.8,0.0,3.0,SW,5.0,96.1,13.3,2.6,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,05:00:00,16.3,14.4,24.2,19.3,83.9,1013.7,0.0,7.4,SE,10.5,92.0,15.4,2.2,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,06:00:00,16.9,14.4,24.2,19.3,82.1,1011.1,0.0,7.2,E,9.4,88.3,16.3,1.8,18.2,18.4,18.7,19.2,19.3,19.7,0
2026-05-08,07:00:00,18.1,14.4,24.2,19.3,77.3,1017.6,0.0,2.9,SE,5.2,85.2,17.2,1.5,18.2,18.4,18.7,19.2,19.3,19.7,156.6
2026-05-08,08:00:00,19.6,14.4,24.2,19.3,66.2,1010.5,0.0,5.4,NW,7.4,71.8,17.9,0.2,18.2,18.4,18.7,19.2,19.3,19.7,374.5
2026-05-08,09:00:00,20.6,14.4,24.2,19.3,63.6,1016.8,0.0,2.4,SE,5.8,73.2,19.2,0.3,18.2,18.4,18.7,19.2,19.3,19.7,476.0
2026-05-08,10:00:00,22.0,14.4,24.2,19.3,60.4,1009.9,0.0,6.6,W,8.4,64.6,20.3,0.0,18.2,18.4,18.7,19.2,19.3,19.7,596.1
2026-05-08,11:00:00,22.5,14.4,24.2,19.3,54.8,1008.3,0.0,5.6,NE,8.9,58.5,20.8,0.0,18.2,18.4,18.7,19.2,19.3,19.7,750.4
2026-05-08,12:00:00,23.5,14.4,24.2,19.3,52.2,1009.6,0.0,4.1,S,6.0,56.8,22.7,0.0,18.2,18.4,18.7,19.2,19.3,19.7,786.3
2026-05-08,13:00:00,23.8,14.4,24.2,19.3,52.2,1011.2,0.0,1.1,SW,2.3,57.7,22.7,0.0,18.2,18.4,18.7,19.2,19.3,19.7,788.9
2026-05-08,14:00:00,24.4,14.4,24.2,19.3,49.5,1014.3,0.0,5.5,SW,7.7,55.6,22.8,0.0,18.2,18.4,18.7,19.2,19.3,19.7,788.6
2026-05-08,15:00:00,23.9,14.4,24.2,19.3,52.8,1008.4,0.0,4.6,E,7.8,57.8,22.0,0.0,18.2,18.4,18.7,19.2,19.3,19.7,699.2
2026-05-08,16:00:00,23.1,14.4,24.2,19.3,52.5,1015.1,0.0,1.6,SW,3.7,55.9,22.0,0.0,18.2,18.4,18.7,19.2,19.3,19.7,640.5
2026-05-08,17:00:00,22.8,14.4,24.2,19.3,56.0,1013.2,0.0,5.5,E,7.7,61.5,22.2,0.0,18.2,18.4,18.7,19.2,19.3,19.7,481.2
2026-05-08,18:00:00,21.4,14.4,24.2,19.3,63.0,1016.7,0.0,2.6,N,3.8,63.5,19.6,0.0,18.2,18.4,18.7,19.2,19.3,19.7,330.6
2026-05-08,19:00:00,20.1,14.4,24.2,19.3,65.1,1010.3,0.0,2.1,SW,5.7,68.3,18.5,0.0,18.2,18.4,18.7,19.2,19.3,19.7,188.2
2026-05-08,20:00:00,18.8,14.4,24.2,19.3,73.7,1012.9,0.0,5.7,NE,8.8,74.1,17.4,0.4,18.2,18.4,18.7,19.2,19.3,19.7,0
2026-05-08,21:00:00,18.1,14.4,24.2,19.3,72.0,1015.0,0.0,5.1,E,7.2,76.0,17.4,0.6,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,22:00:00,16.4,14.4,24.2,19.3,82.6,1014.2,0.0,2.9,W,5.0,84.2,15.6,1.4,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-08,23:00:00,15.9,14.4,24.2,19.3,82.9,1011.3,0.0,2.8,S,4.2,87.4,14.7,1.7,18.2,18.4,18.7,19.2,19.3,19.7,0.0
2026-05-09,00:00:00,16.7,15.7,26.0,20.9,87.5,1011.0,0.0,5.8,S,7.4,91.1,16.1,2.1,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,01:00:00,16.1,15.7,26.0,20.9,88.8,1016.8,0.0,2.8,S,5.3,88.9,14.4,1.9,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,02:00:00,16.1,15.7,26.0,20.9,86.7,1017.5,0.0,3.7,W,5.7,92.7,15.4,2.3,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,03:00:00,15.9,15.7,26.0,20.9,89.6,1010.9,0.0,7.9,SE,11.5,90.4,15.2,2.0,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,04:00:00,15.9,15.7,26.0,20.9,86.4,1008.5,0.0,1.1,N,2.9,89.4,14.8,1.9,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,05:00:00,17.3,15.7,26.0,20.9,81.7,1008.5,0.0,2.5,W,4.1,89.1,16.2,1.9,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,06:00:00,18.1,15.7,26.0,20.9,81.6,1011.0,0.0,1.2,E,2.6,84.2,16.2,1.4,18.0,18.3,18.7,18.9,19.7,19.5,23.2
2026-05-09,07:00:00,19.9,15.7,26.0,20.9,71.9,1017.2,0.0,6.2,N,9.2,80.7,18.0,1.1,18.0,18.3,18.7,18.9,19.7,19.5,158.5
2026-05-09,08:00:00,20.5,15.7,26.0,20.9,72.7,1012.6,0.0,7.2,S,10.3,75.4,18.9,0.5,18.0,18.3,18.7,18.9,19.7,19.5,345.9
2026-05-09,09:00:00,22.5,15.7,26.0,20.9,61.5,1008.7,0.0,5.7,NW,6.8,65.8,21.3,0.0,18.0,18.3,18.7,18.9,19.7,19.5,479.3
2026-05-09,10:00:00,23.0,15.7,26.0,20.9,64.1,1014.6,0.0,7.7,S,11.3,71.3,22.2,0.1,18.0,18.3,18.7,18.9,19.7,19.5,611.5
2026-05-09,11:00:00,24.7,15.7,26.0,20.9,57.9,1009.9,0.0,5.8,N,9.2,66.6,22.9,0.0,18.0,18.3,18.7,18.9,19.7,19.5,716.9
2026-05-09,12:00:00,25.8,15.7,26.0,20.9,50.7,1010.3,0.0,6.9,SW,8.0,51.6,24.7,0.0,18.0,18.3,18.7,18.9,19.7,19.5,799.2
2026-05-09,13:00:00,25.9,15.7,26.0,20.9,49.7,1017.0,0.0,6.1,SW,8.7,57.1,24.9,0.0,18.0,18.3,18.7,18.9,19.7,19.5,780.4
2026-05-09,14:00:00,26.0,15.7,26.0,20.9,49.8,1011.5,0.0,3.0,NW,6.4,56.6,24.9,0.0,18.0,18.3,18.7,18.9,19.7,19.5,807.6
2026-05-09,15:00:00,25.5,15.7,26.0,20.9,50.5,1009.4,0.0,7.5,NW,10.4,58.0,23.7,0.0,18.0,18.3,18.7,18.9,19.7,19.5,700.6
2026-05-09,16:00:00,24.9,15.7,26.0,20.9,54.3,1016.6,0.0,5.4,E,8.2,62.8,23.5,0.0,18.0,18.3,18.7,18.9,19.7,19.5,654.1
2026-05-09,17:00:00,24.8,15.7,26.0,20.9,56.6,1012.0,0.0,6.8,N,10.4,61.8,23.4,0.0,18.0,18.3,18.7,18.9,19.7,19.5,484.1
2026-05-09,18:00:00,23.5,15.7,26.0,20.9,62.4,1015.4,0.0,5.8,NW,9.2,63.6,21.9,0.0,18.0,18.3,18.7,18.9,19.7,19.5,364.9
2026-05-09,19:00:00,22.3,15.7,26.0,20.9,63.8,1014.6,0.0,3.7,W,6.4,70.7,20.3,0.1,18.0,18.3,18.7,18.9,19.7,19.5,161.6
2026-05-09,20:00:00,21.0,15.7,26.0,20.9,67.4,1014.9,0.0,6.3,NE,9.4,72.4,19.1,0.2,18.0,18.3,18.7,18.9,19.7,19.5,11.7
2026-05-09,21:00:00,19.4,15.7,26.0,20.9,77.2,1011.0,0.0,2.5,SE,5.4,77.4,18.9,0.7,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,22:00:00,17.9,15.7,26.0,20.9,79.6,1015.8,0.0,1.5,NE,3.3,83.8,16.9,1.4,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-09,23:00:00,17.2,15.7,26.0,20.9,85.4,1011.0,0.0,3.7,W,5.3,91.6,15.3,2.2,18.0,18.3,18.7,18.9,19.7,19.5,0.0
2026-05-10,00:00:00,16.6,15.6,25.9,20.8,87.7,1012.2,0.0,5.1,NW,8.7,97.6,15.5,2.8,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,01:00:00,16.3,15.6,25.9,20.8,88.8,1008.9,0.0,2.8,SE,4.1,96.0,14.7,2.6,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,02:00:00,16.1,15.6,25.9,20.8,87.8,1015.5,0.0,2.7,N,6.7,91.0,14.8,2.1,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,03:00:00,16.0,15.6,25.9,20.8,88.2,1014.1,0.0,1.7,N,4.8,97.6,14.8,2.8,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,04:00:00,16.3,15.6,25.9,20.8,87.1,1015.0,0.0,3.7,N,7.5,89.6,15.6,2.0,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,05:00:00,17.2,15.6,25.9,20.8,81.8,1012.5,0.0,7.0,SW,8.1,86.1,15.7,1.6,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,06:00:00,18.7,15.6,25.9,20.8,75.4,1012.8,0.0,2.7,E,4.9,83.1,18.1,1.3,18.6,18.6,18.9,19.1,19.5,20.0,0
2026-05-10,07:00:00,19.3,15.6,25.9,20.8,76.7,1016.5,0.0,2.6,NE,4.9,77.7,18.6,0.8,18.6,18.6,18.9,19.1,19.5,20.0,192.4
2026-05-10,08:00:00,21.2,15.6,25.9,20.8,68.7,1012.4,0.0,3.6,N,6.7,75.8,19.4,0.6,18.6,18.6,18.9,19.1,19.5,20.0,339.2
2026-05-10,09:00:00,22.2,15.6,25.9,20.8,63.9,1008.3,0.0,4.1,NE,7.2,64.6,21.3,0.0,18.6,18.6,18.9,19.1,19.5,20.0,525.7
2026-05-10,10:00:00,23.2,15.6,25.9,20.8,59.9,1017.2,0.0,7.3,NE,10.9,60.1,22.6,0.0,18.6,18.6,18.9,19.1,19.5,20.0,606.7
2026-05-10,11:00:00,24.1,15.6,25.9,20.8,58.0,1013.5,0.0,4.9,E,7.3,63.8,23.4,0.0,18.6,18.6,18.9,19.1,19.5,20.0,693.2
2026-05-10,12:00:00,25.0,15.6,25.9,20.8,52.3,1015.5,0.0,3.7,N,5.8,53.4,23.5,0.0,18.6,18.6,18.9,19.1,19.5,20.0,785.1
2026-05-10,13:00:00,25.3,15.6,25.9,20.8,54.6,1009.4,0.0,7.4,SE,11.0,56.5,24.1,0.0,18.6,18.6,18.9,19.1,19.5,20.0,798.7
2026-05-10,14:00:00,25.5,15.6,25.9,20.8,50.9,1014.3,0.0,4.8,E,8.2,57.6,23.7,0.0,18.6,18.6,18.9,19.1,19.5,20.0,758.7
2026-05-10,15:00:00,26.0,15.6,25.9,20.8,49.5,1017.9,0.0,1.5,W,3.0,57.9,25.0,0.0,18.6,18.6,18.9,19.1,19.5,20.0,704.3
2026-05-10,16:00:00,25.0,15.6,25.9,20.8,50.9,1012.3,0.0,7.1,N,10.4,52.8,23.4,0.0,18.6,18.6,18.9,19.1,19.5,20.0,617.9
2026-05-10,17:00:00,24.4,15.6,25.9,20.8,57.9,1010.2,0.0,7.4,W,9.8,64.4,22.8,0.0,18.6,18.6,18.9,19.1,19.5,20.0,478.2
2026-05-10,18:00:00,23.5,15.6,25.9,20.8,58.1,1015.7,0.0,4.0,NE,5.1,63.7,21.9,0.0,18.6,18.6,18.9,19.1,19.5,20.0,363.7
2026-05-10,19:00:00,22.4,15.6,25.9,20.8,60.9,1010.8,0.0,3.0,SW,6.0,63.9,21.1,0.0,18.6,18.6,18.9,19.1,19.5,20.0,167.6
2026-05-10,20:00:00,20.6,15.6,25.9,20.8,73.3,1013.1,0.0,3.7,E,7.3,78.0,20.0,0.8,18.6,18.6,18.9,19.1,19.5,20.0,0
2026-05-10,21:00:00,19.3,15.6,25.9,20.8,75.7,1014.3,0.0,2.8,S,4.6,84.4,17.9,1.4,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,22:00:00,18.0,15.6,25.9,20.8,83.2,1011.2,0.0,2.7,S,4.3,85.1,17.0,1.5,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-10,23:00:00,17.3,15.6,25.9,20.8,82.1,1014.0,0.0,5.7,E,7.3,90.1,15.8,2.0,18.6,18.6,18.9,19.1,19.5,20.0,0.0
2026-05-11,00:00:00,16.5,16.0,26.1,21.1,86.5,1014.0,0.0,5.4,NW,7.4,90.2,15.4,2.0,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,01:00:00,16.4,16.0,26.1,21.1,91.0,1012.6,0.0,3.4,NE,5.2,93.5,14.5,2.4,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,02:00:00,16.4,16.0,26.1,21.1,91.3,1008.0,0.0,2.3,NW,6.1,95.8,14.4,2.6,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,03:00:00,16.3,16.0,26.1,21.1,87.5,1013.7,0.0,2.4,W,3.6,93.8,15.1,2.4,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,04:00:00,16.3,16.0,26.1,21.1,88.4,1011.1,0.0,2.0,N,3.4,88.8,15.7,1.9,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,05:00:00,17.1,16.0,26.1,21.1,85.9,1009.3,0.0,1.7,W,4.9,87.9,15.3,1.8,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,06:00:00,18.6,16.0,26.1,21.1,76.8,1011.4,0.0,5.4,W,7.2,79.2,17.8,0.9,18.5,18.6,19.0,19.4,19.4,20.1,6.2
2026-05-11,07:00:00,20.0,16.0,26.1,21.1,76.7,1011.5,0.0,2.7,SW,3.8,84.3,19.2,1.4,18.5,18.6,19.0,19.4,19.4,20.1,206.0
2026-05-11,08:00:00,21.0,16.0,26.1,21.1,70.5,1008.2,0.0,2.1,S,4.8,78.6,20.3,0.9,18.5,18.6,19.0,19.4,19.4,20.1,331.9
2026-05-11,09:00:00,22.3,16.0,26.1,21.1,63.5,1014.1,0.0,7.2,S,11.0,64.6,21.4,0.0,18.5,18.6,19.0,19.4,19.4,20.1,487.3
2026-05-11,10:00:00,23.7,16.0,26.1,21.1,60.1,1011.9,0.0,2.5,NE,3.8,64.2,22.5,0.0,18.5,18.6,19.0,19.4,19.4,20.1,604.5
2026-05-11,11:00:00,25.1,16.0,26.1,21.1,56.1,1015.5,0.0,1.2,SE,4.5,64.9,23.9,0.0,18.5,18.6,19.0,19.4,19.4,20.1,738.2
2026-05-11,12:00:00,25.5,16.0,26.1,21.1,51.3,1013.0,0.0,5.3,SE,8.8,55.0,23.9,0.0,18.5,18.6,19.0,19.4,19.4,20.1,786.0
2026-05-11,13:00:00,26.2,16.0,26.1,21.1,48.9,1015.9,0.0,2.4,W,4.3,51.6,24.6,0.0,18.5,18.6,19.0,19.4,19.4,20.1,823.9
2026-05-11,14:00:00,26.0,16.0,26.1,21.1,52.7,1017.6,0.0,5.8,NE,8.5,57.2,24.3,0.0,18.5,18.6,19.0,19.4,19.4,20.1,773.3
2026-05-11,15:00:00,25.8,16.0,26.1,21.1,50.5,1012.9,0.0,6.1,NE,9.8,54.9,24.8,0.0,18.5,18.6,19.0,19.4,19.4,20.1,706.9
2026-05-11,16:00:00,25.9,16.0,26.1,21.1,49.4,1009.6,0.0,2.5,SE,5.3,57.9,23.9,0.0,18.5,18.6,19.0,19.4,19.4,20.1,617.3
2026-05-11,17:00:00,24.9,16.0,26.1,21.1,52.3,1017.2,0.0,1.6,N,4.7,54.8,23.6,0.0,18.5,18.6,19.0,19.4,19.4,20.1,484.1
2026-05-11,18:00:00,23.3,16.0,26.1,21.1,59.0,1012.4,0.0,7.1,W,8.7,62.1,22.0,0.0,18.5,18.6,19.0,19.4,19.4,20.1,331.0
2026-05-11,19:00:00,22.0,16.0,26.1,21.1,63.6,1014.5,0.0,6.5,E,10.4,66.5,20.8,0.0,18.5,18.6,19.0,19.4,19.4,20.1,173.4
2026-05-11,20:00:00,20.8,16.0,26.1,21.1,68.1,1017.6,0.0,5.2,NE,6.4,70.8,19.1,0.1,18.5,18.6,19.0,19.4,19.4,20.1,2.0
2026-05-11,21:00:00,20.1,16.0,26.1,21.1,74.1,1011.7,0.0,2.3,E,4.9,76.6,19.6,0.7,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,22:00:00,18.9,16.0,26.1,21.1,80.1,1013.1,0.0,1.1,N,3.6,84.0,18.1,1.4,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-11,23:00:00,17.5,16.0,26.1,21.1,86.1,1010.4,0.0,5.3,S,7.4,90.7,16.3,2.1,18.5,18.6,19.0,19.4,19.4,20.1,0.0
2026-05-12,00:00:00,16.8,16.2,24.6,20.4,88.7,1013.5,0.0,6.1,NW,9.8,98.3,14.9,2.8,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,01:00:00,16.2,16.2,24.6,20.4,90.6,1015.2,0.0,6.2,W,9.5,92.3,14.4,2.2,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,02:00:00,15.8,16.2,24.6,20.4,89.1,1008.7,0.0,8.0,NE,11.5,95.1,14.7,2.5,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,03:00:00,16.2,16.2,24.6,20.4,89.2,1011.1,0.0,2.4,W,3.4,97.0,14.6,2.7,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,04:00:00,16.7,16.2,24.6,20.4,88.2,1015.6,0.0,2.0,W,5.4,90.6,16.2,2.1,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,05:00:00,17.2,16.2,24.6,20.4,84.9,1012.9,0.0,4.3,SE,6.7,89.5,16.1,1.9,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,06:00:00,17.9,16.2,24.6,20.4,84.6,1017.0,0.0,7.5,N,9.4,88.1,16.0,1.8,18.6,18.6,19.5,19.3,19.7,20.1,23.2
